fecha,tipo,concepto,categoria,monto
2025-08-08,gasto,Compra inventario,costos,67229.33
2025-07-16,gasto,Compra inventario,costos,28160.66
2025-05-06,gasto,Compra inventario,costos,132453.63
2025-02-08,gasto,Consultoria externa,servicios,108769.69
2025-04-15,gasto,Nomina Operativa,personal,207184.99
2025-09-02,gasto,Compra inventario,costos,86352.29
2025-08-22,gasto,Renta oficina,infraestructura,51594.64
2025-01-24,gasto,Publicidad online,marketing,5537.28
2025-09-08,ingreso,Venta producto A,ventas,199169.68
2025-01-27,ingreso,Venta producto B,ventas,455244.13
2025-09-14,gasto,Renta oficina,infraestructura,12060.01
2025-02-09,gasto,Publicidad online,marketing,42895.37
2025-02-14,gasto,Renta oficina,infraestructura,35965.94
2025-01-17,ingreso,Venta producto A,ventas,188203.17
2025-03-06,ingreso,Venta producto B,ventas,494543.79
2025-09-06,gasto,Renta oficina,infraestructura,80390.72
2025-03-10,gasto,Nomina Operativa,personal,84659.55
2025-01-12,ingreso,Venta producto A,ventas,373503.75
2025-04-21,ingreso,Venta producto B,ventas,190054.44
2025-04-24,ingreso,Venta producto B,ventas,387676.7
2025-08-21,gasto,Consultoria externa,servicios,50211.85
2025-08-01,gasto,Renta oficina,infraestructura,82125.35
2025-05-04,ingreso,Venta producto B,ventas,968377.66
2025-09-02,gasto,Renta oficina,infraestructura,17122.06
2025-06-04,ingreso,Venta producto A,ventas,593213.12
2025-03-21,ingreso,Venta producto B,ventas,519534.67
2025-05-14,gasto,Compra inventario,costos,219478.56
2025-01-15,ingreso,Venta producto A,ventas,192814.31
2025-08-15,gasto,Renta oficina,infraestructura,27576.93
2025-05-02,gasto,Publicidad online,marketing,16637.43
2025-02-08,gasto,Consultoria externa,servicios,84250.89
2025-03-10,ingreso,Venta producto B,ventas,513988.94
2025-07-20,gasto,Compra inventario,costos,118955.31
2025-06-22,ingreso,Venta producto B,ventas,894098.47
2025-06-30,ingreso,Venta producto B,ventas,505240.87
2025-05-30,gasto,Publicidad online,marketing,69521.69
2025-02-24,gasto,Servicios publicos,infraestructura,70871.57
2025-01-13,gasto,Consultoria externa,servicios,136919.33
2025-04-09,gasto,Servicios publicos,infraestructura,89185.8
2025-09-25,gasto,Publicidad online,marketing,20106.51
2025-03-01,gasto,Consultoria externa,servicios,111046.6
2025-06-14,gasto,Publicidad online,marketing,8244.33
2025-01-14,gasto,Nomina Operativa,personal,197660.89
2025-05-27,ingreso,Venta producto A,ventas,819364.77
2025-05-13,gasto,Compra inventario,costos,41758.92
2025-02-27,gasto,Renta oficina,infraestructura,70082.56
2025-07-18,gasto,Renta oficina,infraestructura,19340.14
2025-06-07,gasto,Publicidad online,marketing,18203.34
2025-08-17,gasto,Servicios publicos,infraestructura,54346.92
2025-02-26,ingreso,Venta producto B,ventas,120625.13
2025-04-18,gasto,Publicidad online,marketing,79813.36
2025-03-03,ingreso,Venta producto A,ventas,632685.18
2025-03-30,gasto,Servicios publicos,infraestructura,95235.31
2025-02-05,gasto,Servicios publicos,infraestructura,60280.1
2025-07-15,gasto,Servicios publicos,infraestructura,39141.55
2025-04-20,gasto,Nomina Operativa,personal,160857.91
2025-08-17,gasto,Nomina Operativa,personal,196732.55
2025-08-29,ingreso,Venta producto B,ventas,706722.63
2025-03-01,gasto,Nomina Operativa,personal,43045.41
2025-06-11,gasto,Publicidad online,marketing,62077.93
2025-09-26,gasto,Consultoria externa,servicios,128948.42
2025-04-02,gasto,Nomina Operativa,personal,206028.86
2025-07-15,ingreso,Venta producto A,ventas,780740.71
2025-03-12,gasto,Renta oficina,infraestructura,8112.15
2025-06-09,gasto,Renta oficina,infraestructura,49365.39
2025-07-15,gasto,Publicidad online,marketing,11535.18
2025-03-19,ingreso,Venta producto A,ventas,558650.47
2025-05-11,gasto,Publicidad online,marketing,13124.5
2025-09-14,ingreso,Venta producto B,ventas,657135.02
2025-07-01,gasto,Nomina Operativa,personal,243028.83
2025-09-13,gasto,Consultoria externa,servicios,141786.95
2025-09-12,gasto,Consultoria externa,servicios,80904.12
2025-04-04,gasto,Consultoria externa,servicios,101974.91
2025-03-05,gasto,Consultoria externa,servicios,142958.67
2025-05-30,gasto,Publicidad online,marketing,15086.3
2025-08-20,gasto,Nomina Operativa,personal,131202.18
2025-09-02,gasto,Publicidad online,marketing,24604.39
2025-06-02,gasto,Compra inventario,costos,226151.13
2025-07-17,ingreso,Venta producto A,ventas,177043.3
2025-07-16,ingreso,Venta producto B,ventas,834437.53
2025-08-11,gasto,Renta oficina,infraestructura,7062.41
2025-06-18,gasto,Servicios publicos,infraestructura,92276.65
2025-03-13,gasto,Publicidad online,marketing,8029.54
2025-05-26,gasto,Renta oficina,infraestructura,84487.35
2025-09-20,gasto,Consultoria externa,servicios,57910.0
2025-02-27,gasto,Compra inventario,costos,286549.5
2025-08-11,gasto,Servicios publicos,infraestructura,44394.44
2025-05-14,ingreso,Venta producto A,ventas,455372.2
2025-02-19,gasto,Consultoria externa,servicios,82333.4
2025-01-28,gasto,Consultoria externa,servicios,133274.9
2025-04-27,gasto,Servicios publicos,infraestructura,11111.81
2025-02-18,gasto,Nomina Operativa,personal,100478.62
2025-05-13,gasto,Nomina Operativa,personal,120709.36
2025-06-09,gasto,Nomina Operativa,personal,30189.48
2025-03-03,gasto,Servicios publicos,infraestructura,17619.08
2025-07-02,gasto,Compra inventario,costos,10938.73
2025-05-30,gasto,Consultoria externa,servicios,61852.63
2025-04-24,gasto,Publicidad online,marketing,56654.05
2025-02-01,gasto,Servicios publicos,infraestructura,51597.19
2025-06-21,gasto,Nomina Operativa,personal,58161.23
2025-01-29,ingreso,Venta producto A,ventas,531183.67
2025-02-08,gasto,Compra inventario,costos,56499.55
2025-02-08,gasto,Compra inventario,costos,111950.72
2025-03-03,gasto,Compra inventario,costos,277822.3
2025-08-19,gasto,Compra inventario,costos,226527.95
2025-01-05,ingreso,Venta producto A,ventas,896608.31
2025-04-12,gasto,Servicios publicos,infraestructura,39016.24
2025-09-15,gasto,Publicidad online,marketing,40323.91
2025-02-15,gasto,Consultoria externa,servicios,121971.9
2025-03-10,gasto,Compra inventario,costos,198856.45
2025-07-21,gasto,Publicidad online,marketing,67996.29
2025-07-21,ingreso,Venta producto A,ventas,530435.69
2025-09-09,ingreso,Venta producto A,ventas,284904.34
2025-01-12,ingreso,Venta producto A,ventas,189364.89
2025-01-31,ingreso,Venta producto B,ventas,933817.13
2025-06-10,ingreso,Venta producto B,ventas,843274.83
2025-05-01,gasto,Compra inventario,costos,103303.65
2025-02-21,gasto,Renta oficina,infraestructura,6846.46
2025-06-22,gasto,Publicidad online,marketing,49154.77
2025-08-21,gasto,Compra inventario,costos,203542.92
2025-09-14,gasto,Publicidad online,marketing,21585.14
2025-04-14,gasto,Nomina Operativa,personal,61169.79
2025-09-10,ingreso,Venta producto A,ventas,881446.85
2025-08-03,gasto,Renta oficina,infraestructura,95570.2
2025-03-05,gasto,Renta oficina,infraestructura,44770.51
2025-09-30,ingreso,Venta producto A,ventas,507528.66
2025-08-27,gasto,Nomina Operativa,personal,189463.33
2025-04-28,gasto,Compra inventario,costos,142265.01
2025-03-23,gasto,Renta oficina,infraestructura,41013.01
2025-09-30,ingreso,Venta producto A,ventas,749754.34
2025-02-09,gasto,Nomina Operativa,personal,181122.7
2025-09-22,gasto,Compra inventario,costos,271765.89
2025-06-27,ingreso,Venta producto A,ventas,443782.65
2025-05-26,ingreso,Venta producto B,ventas,909139.69
2025-02-06,ingreso,Venta producto A,ventas,183905.99
2025-09-14,gasto,Publicidad online,marketing,70839.47
2025-09-01,gasto,Consultoria externa,servicios,60164.51
2025-05-22,gasto,Renta oficina,infraestructura,26473.34
2025-07-28,gasto,Renta oficina,infraestructura,13920.13
2025-09-27,gasto,Publicidad online,marketing,29963.5
2025-08-20,ingreso,Venta producto A,ventas,984001.51
2025-01-16,gasto,Compra inventario,costos,184487.89
2025-04-23,gasto,Compra inventario,costos,218969.68
2025-07-28,ingreso,Venta producto B,ventas,895117.65
2025-02-06,gasto,Publicidad online,marketing,25273.35
2025-07-19,gasto,Nomina Operativa,personal,15973.56
2025-07-31,gasto,Renta oficina,infraestructura,12840.5
2025-05-02,gasto,Consultoria externa,servicios,77617.26
2025-01-21,gasto,Consultoria externa,servicios,97867.19
2025-01-03,gasto,Publicidad online,marketing,54556.91
2025-09-03,gasto,Servicios publicos,infraestructura,38470.67
2025-04-30,gasto,Nomina Operativa,personal,235282.58
2025-04-18,gasto,Publicidad online,marketing,52629.14
2025-02-13,gasto,Servicios publicos,infraestructura,78481.93
2025-04-21,gasto,Renta oficina,infraestructura,6812.09
2025-04-24,gasto,Nomina Operativa,personal,28251.27
2025-02-17,gasto,Nomina Operativa,personal,117143.03
2025-08-29,ingreso,Venta producto A,ventas,320433.59
2025-06-06,ingreso,Venta producto B,ventas,613913.69
2025-02-28,ingreso,Venta producto B,ventas,340414.28
2025-09-18,gasto,Publicidad online,marketing,24126.59
2025-01-13,gasto,Renta oficina,infraestructura,12734.45
2025-01-05,ingreso,Venta producto A,ventas,677424.03
2025-03-17,ingreso,Venta producto B,ventas,955602.6
2025-09-18,gasto,Nomina Operativa,personal,194233.58
2025-08-12,gasto,Renta oficina,infraestructura,90703.85
2025-08-04,gasto,Renta oficina,infraestructura,12506.48
2025-01-05,gasto,Consultoria externa,servicios,14980.87
2025-05-20,gasto,Nomina Operativa,personal,60495.32
2025-05-10,gasto,Servicios publicos,infraestructura,49667.53
2025-08-05,gasto,Consultoria externa,servicios,142939.95
2025-06-17,gasto,Consultoria externa,servicios,19933.51
2025-08-30,gasto,Nomina Operativa,personal,84161.53
2025-04-06,gasto,Renta oficina,infraestructura,39218.12
2025-02-02,gasto,Consultoria externa,servicios,95068.29
2025-04-12,gasto,Consultoria externa,servicios,113562.55
2025-03-12,gasto,Renta oficina,infraestructura,28253.16
2025-02-02,gasto,Publicidad online,marketing,26738.28
2025-06-12,gasto,Compra inventario,costos,86436.59
2025-01-10,gasto,Servicios publicos,infraestructura,64355.06
2025-08-14,gasto,Consultoria externa,servicios,44092.1
2025-03-29,gasto,Consultoria externa,servicios,84762.4
2025-05-04,gasto,Publicidad online,marketing,45204.75
2025-05-23,gasto,Nomina Operativa,personal,228688.01
2025-02-25,ingreso,Venta producto A,ventas,150270.78
2025-08-23,ingreso,Venta producto A,ventas,961555.7
2025-08-04,gasto,Servicios publicos,infraestructura,39937.54
2025-03-04,ingreso,Venta producto A,ventas,175750.53
2025-08-13,gasto,Consultoria externa,servicios,39171.78
2025-06-11,gasto,Compra inventario,costos,223490.3
2025-08-06,gasto,Compra inventario,costos,75743.83
2025-01-27,gasto,Compra inventario,costos,30507.3
2025-08-15,gasto,Renta oficina,infraestructura,61605.4
2025-02-22,gasto,Consultoria externa,servicios,58517.07
2025-01-23,gasto,Nomina Operativa,personal,20553.78
2025-02-26,gasto,Nomina Operativa,personal,101931.75
2025-06-06,gasto,Publicidad online,marketing,15921.93
2025-01-25,gasto,Nomina Operativa,personal,185317.63
2025-05-27,gasto,Nomina Operativa,personal,186097.2
2025-09-08,gasto,Compra inventario,costos,12195.41
2025-09-28,ingreso,Venta producto A,ventas,500066.34
2025-06-27,gasto,Consultoria externa,servicios,47215.5
2025-07-30,ingreso,Venta producto A,ventas,599126.63
2025-03-31,gasto,Compra inventario,costos,178746.89
2025-09-10,gasto,Servicios publicos,infraestructura,82768.94
2025-05-10,ingreso,Venta producto A,ventas,579180.87
2025-05-22,gasto,Compra inventario,costos,91271.89
2025-09-22,gasto,Servicios publicos,infraestructura,47618.32
2025-02-06,ingreso,Venta producto A,ventas,625315.48
2025-05-11,ingreso,Venta producto B,ventas,913059.42
2025-06-24,gasto,Servicios publicos,infraestructura,40025.69
2025-06-24,gasto,Nomina Operativa,personal,216483.43
2025-03-15,gasto,Consultoria externa,servicios,66531.3
2025-02-01,gasto,Servicios publicos,infraestructura,96103.76
2025-06-21,gasto,Publicidad online,marketing,72126.0
2025-07-15,ingreso,Venta producto A,ventas,212023.19
2025-07-02,gasto,Consultoria externa,servicios,30386.77
2025-05-21,gasto,Renta oficina,infraestructura,14106.17
2025-07-18,gasto,Compra inventario,costos,295874.5
2025-06-03,gasto,Servicios publicos,infraestructura,11692.21
2025-01-02,ingreso,Venta producto B,ventas,314520.1
2025-06-09,gasto,Renta oficina,infraestructura,82467.25
2025-01-21,gasto,Consultoria externa,servicios,64292.12
2025-05-20,ingreso,Venta producto B,ventas,945209.51
2025-08-10,ingreso,Venta producto A,ventas,180570.51
2025-04-06,gasto,Consultoria externa,servicios,41144.03
2025-05-08,gasto,Consultoria externa,servicios,79812.77
2025-08-17,ingreso,Venta producto B,ventas,886543.58
2025-08-24,gasto,Nomina Operativa,personal,69991.26
2025-05-21,gasto,Servicios publicos,infraestructura,90788.48
2025-05-08,gasto,Publicidad online,marketing,41078.85
2025-02-01,gasto,Servicios publicos,infraestructura,53497.98
2025-04-05,ingreso,Venta producto B,ventas,870226.99
2025-06-06,ingreso,Venta producto B,ventas,278291.58
2025-09-08,gasto,Nomina Operativa,personal,121831.47
2025-01-09,gasto,Publicidad online,marketing,27642.65
2025-07-26,gasto,Servicios publicos,infraestructura,83154.16
2025-08-12,gasto,Renta oficina,infraestructura,77833.33
2025-05-21,ingreso,Venta producto A,ventas,692860.69
2025-01-13,gasto,Nomina Operativa,personal,183930.21
2025-01-15,gasto,Renta oficina,infraestructura,58712.0
2025-02-08,ingreso,Venta producto B,ventas,629644.04
2025-07-13,ingreso,Venta producto A,ventas,655544.3
2025-01-23,ingreso,Venta producto B,ventas,469245.0
2025-06-19,gasto,Renta oficina,infraestructura,67808.09
2025-09-01,gasto,Nomina Operativa,personal,21084.17
2025-07-11,gasto,Publicidad online,marketing,59081.32
2025-04-02,gasto,Servicios publicos,infraestructura,85128.97
2025-01-12,gasto,Nomina Operativa,personal,155096.89
2025-03-28,gasto,Compra inventario,costos,272647.28
2025-08-12,ingreso,Venta producto A,ventas,796309.51
2025-01-02,gasto,Publicidad online,marketing,75788.58
2025-05-05,gasto,Consultoria externa,servicios,72503.69
2025-01-11,ingreso,Venta producto A,ventas,472235.8
2025-04-23,ingreso,Venta producto A,ventas,657704.67
2025-04-23,ingreso,Venta producto A,ventas,893788.23
2025-07-03,gasto,Compra inventario,costos,108522.26
2025-06-17,gasto,Servicios publicos,infraestructura,61040.08
2025-07-08,ingreso,Venta producto A,ventas,794640.21
2025-03-21,gasto,Compra inventario,costos,88862.78
2025-07-16,gasto,Renta oficina,infraestructura,90329.25
2025-05-26,gasto,Nomina Operativa,personal,179222.39
2025-06-07,gasto,Compra inventario,costos,96410.26
2025-06-30,ingreso,Venta producto A,ventas,124195.76
2025-05-02,ingreso,Venta producto A,ventas,183424.6
2025-02-03,gasto,Compra inventario,costos,257200.86
2025-07-17,gasto,Consultoria externa,servicios,106647.98
2025-04-20,gasto,Consultoria externa,servicios,49647.31
2025-08-31,gasto,Servicios publicos,infraestructura,82954.63
2025-08-27,gasto,Compra inventario,costos,120503.02
2025-07-25,ingreso,Venta producto A,ventas,583297.07
2025-06-17,gasto,Servicios publicos,infraestructura,54981.83
2025-07-17,gasto,Nomina Operativa,personal,196190.33
2025-08-21,gasto,Compra inventario,costos,79933.68
2025-03-01,ingreso,Venta producto A,ventas,373390.61
2025-03-22,gasto,Nomina Operativa,personal,225971.42
2025-01-06,gasto,Compra inventario,costos,217484.1
2025-08-06,gasto,Consultoria externa,servicios,72684.89
2025-01-14,gasto,Renta oficina,infraestructura,27760.58
2025-09-30,gasto,Compra inventario,costos,219500.37
2025-08-13,gasto,Renta oficina,infraestructura,34617.8
2025-08-15,gasto,Nomina Operativa,personal,237302.58
2025-04-02,gasto,Renta oficina,infraestructura,99720.21
2025-03-23,gasto,Servicios publicos,infraestructura,88346.59
2025-07-05,gasto,Servicios publicos,infraestructura,27858.36
2025-09-04,ingreso,Venta producto A,ventas,703341.22
2025-02-16,gasto,Publicidad online,marketing,13165.02
2025-03-27,gasto,Servicios publicos,infraestructura,49221.64
2025-05-29,ingreso,Venta producto B,ventas,223569.27
2025-09-08,gasto,Servicios publicos,infraestructura,57683.54
2025-04-23,gasto,Compra inventario,costos,153170.55
2025-04-01,gasto,Publicidad online,marketing,21327.91
2025-05-03,ingreso,Venta producto B,ventas,233076.41
2025-03-21,ingreso,Venta producto B,ventas,696504.27
2025-03-02,gasto,Compra inventario,costos,81821.04
2025-05-26,gasto,Nomina Operativa,personal,190687.32
2025-03-25,gasto,Consultoria externa,servicios,11743.55
2025-09-23,ingreso,Venta producto A,ventas,219104.82
2025-08-22,gasto,Compra inventario,costos,54716.83
2025-06-28,ingreso,Venta producto A,ventas,175930.22
2025-02-10,ingreso,Venta producto A,ventas,110756.05
2025-08-22,gasto,Servicios publicos,infraestructura,32956.7
2025-04-24,gasto,Compra inventario,costos,148970.61
2025-06-21,gasto,Compra inventario,costos,171312.34
2025-04-06,gasto,Publicidad online,marketing,79731.12
2025-07-23,gasto,Compra inventario,costos,170603.4
2025-01-09,ingreso,Venta producto A,ventas,522000.09
2025-09-03,ingreso,Venta producto B,ventas,343747.85
2025-02-22,gasto,Servicios publicos,infraestructura,82749.43
2025-05-17,ingreso,Venta producto A,ventas,218667.92
2025-08-10,gasto,Servicios publicos,infraestructura,45310.51
2025-05-20,gasto,Nomina Operativa,personal,186878.11
2025-01-21,gasto,Consultoria externa,servicios,137948.68
2025-04-03,gasto,Nomina Operativa,personal,37848.66
2025-05-08,ingreso,Venta producto A,ventas,160832.78
2025-01-15,ingreso,Venta producto B,ventas,695013.38
2025-03-22,ingreso,Venta producto A,ventas,615888.44
2025-09-24,gasto,Publicidad online,marketing,39863.9
2025-01-30,gasto,Publicidad online,marketing,17066.6
2025-03-29,gasto,Consultoria externa,servicios,30497.99
2025-02-12,ingreso,Venta producto A,ventas,327466.36
2025-02-24,ingreso,Venta producto B,ventas,674160.63
2025-05-17,gasto,Nomina Operativa,personal,158119.36
2025-07-27,gasto,Publicidad online,marketing,54369.78
2025-09-01,ingreso,Venta producto B,ventas,964611.3
2025-07-10,gasto,Renta oficina,infraestructura,96202.56
2025-03-24,gasto,Compra inventario,costos,189227.38
2025-06-04,gasto,Renta oficina,infraestructura,35547.91
2025-09-11,gasto,Renta oficina,infraestructura,19192.98
