fecha,tipo,concepto,categoria,monto
2024-09-14,ingreso,Venta producto A,ventas,185537.94
2024-01-30,gasto,Nomina Operativa,personal,109249.23
2024-12-22,gasto,Consultoria externa,servicios,106930.36
2024-05-09,gasto,Renta oficina,infraestructura,29426.19
2024-11-28,ingreso,Venta producto B,ventas,691433.29
2024-06-13,ingreso,Venta producto B,ventas,650732.58
2024-06-05,gasto,Compra inventario,costos,224033.85
2024-03-16,gasto,Servicios publicos,infraestructura,50119.3
2024-03-20,gasto,Nomina Operativa,personal,176410.91
2024-11-13,ingreso,Venta producto A,ventas,369150.11
2024-01-24,ingreso,Venta producto B,ventas,651578.64
2024-11-22,gasto,Consultoria externa,servicios,95906.17
2024-01-24,ingreso,Venta producto B,ventas,823882.68
2024-02-29,gasto,Publicidad online,marketing,74912.55
2024-07-22,ingreso,Venta producto B,ventas,361362.53
2024-10-29,ingreso,Venta producto A,ventas,535881.5
2024-03-03,gasto,Compra inventario,costos,96208.83
2024-03-11,ingreso,Venta producto B,ventas,907839.56
2024-12-08,gasto,Servicios publicos,infraestructura,19838.82
2024-12-14,gasto,Renta oficina,infraestructura,72295.42
2024-11-22,gasto,Compra inventario,costos,248688.76
2024-02-18,gasto,Nomina Operativa,personal,178634.41
2024-06-01,gasto,Renta oficina,infraestructura,88110.78
2024-07-05,gasto,Nomina Operativa,personal,78898.07
2024-07-12,gasto,Compra inventario,costos,110634.84
2024-08-07,ingreso,Venta producto A,ventas,193234.25
2024-05-04,gasto,Consultoria externa,servicios,26497.85
2024-01-05,gasto,Publicidad online,marketing,12428.9
2024-12-17,ingreso,Venta producto B,ventas,539307.28
2024-01-12,gasto,Compra inventario,costos,253865.85
2024-10-15,gasto,Nomina Operativa,personal,90370.51
2024-02-07,gasto,Compra inventario,costos,59263.16
2024-05-13,ingreso,Venta producto B,ventas,938835.31
2024-10-29,gasto,Publicidad online,marketing,64520.24
2024-05-12,gasto,Renta oficina,infraestructura,85540.8
2024-05-22,ingreso,Venta producto B,ventas,419429.82
2024-07-18,gasto,Publicidad online,marketing,6700.27
2024-02-13,ingreso,Venta producto A,ventas,527273.11
2024-11-17,ingreso,Venta producto B,ventas,64278.47
2024-06-13,ingreso,Venta producto B,ventas,141173.44
2024-01-03,ingreso,Venta producto B,ventas,848522.67
2024-06-08,gasto,Publicidad online,marketing,5232.78
2024-03-19,ingreso,Venta producto B,ventas,190248.54
2024-09-13,gasto,Nomina Operativa,personal,151187.63
2024-02-07,gasto,Nomina Operativa,personal,249718.37
2024-12-23,ingreso,Venta producto B,ventas,825137.91
2024-03-18,gasto,Compra inventario,costos,21649.82
2024-03-12,gasto,Compra inventario,costos,244082.25
2024-10-28,ingreso,Venta producto A,ventas,99233.86
2024-07-10,ingreso,Venta producto B,ventas,482832.92
2024-03-27,gasto,Consultoria externa,servicios,64758.36
2024-11-09,gasto,Servicios publicos,infraestructura,20246.15
2024-02-26,gasto,Consultoria externa,servicios,141910.54
2024-09-15,ingreso,Venta producto A,ventas,443060.98
2024-01-03,gasto,Nomina Operativa,personal,33449.54
2024-12-08,ingreso,Venta producto B,ventas,762651.47
2024-04-30,ingreso,Venta producto B,ventas,430684.3
2024-07-01,gasto,Servicios publicos,infraestructura,26422.5
2024-02-25,gasto,Consultoria externa,servicios,30826.28
2024-03-30,gasto,Consultoria externa,servicios,108980.91
2024-12-18,gasto,Renta oficina,infraestructura,79789.77
2024-04-17,gasto,Publicidad online,marketing,10492.3
2024-08-06,gasto,Publicidad online,marketing,34806.52
2024-11-12,gasto,Consultoria externa,servicios,146677.03
2024-01-20,ingreso,Venta producto A,ventas,59309.04
2024-02-26,ingreso,Venta producto B,ventas,898799.06
2024-01-05,gasto,Servicios publicos,infraestructura,60918.87
2024-02-16,gasto,Servicios publicos,infraestructura,29452.71
2024-04-07,ingreso,Venta producto A,ventas,173228.67
2024-12-28,gasto,Servicios publicos,infraestructura,63276.52
2024-05-06,ingreso,Venta producto A,ventas,581162.75
2024-10-08,gasto,Consultoria externa,servicios,138260.12
2024-10-27,gasto,Publicidad online,marketing,45561.24
2024-05-02,ingreso,Venta producto A,ventas,333364.42
2024-05-05,gasto,Nomina Operativa,personal,244382.32
2024-07-21,ingreso,Venta producto B,ventas,165252.51
2024-03-16,ingreso,Venta producto A,ventas,790994.24
2024-03-28,gasto,Renta oficina,infraestructura,76118.24
2024-10-05,gasto,Compra inventario,costos,152016.81
2024-04-30,gasto,Nomina Operativa,personal,184555.95
2024-03-29,gasto,Servicios publicos,infraestructura,63006.87
2024-01-27,gasto,Servicios publicos,infraestructura,31854.54
2024-06-12,gasto,Servicios publicos,infraestructura,39120.4
2024-01-04,gasto,Publicidad online,marketing,71322.56
2024-08-09,ingreso,Venta producto B,ventas,172836.49
2024-12-04,gasto,Renta oficina,infraestructura,31710.28
2024-07-25,gasto,Nomina Operativa,personal,119079.89
2024-10-10,gasto,Renta oficina,infraestructura,8717.08
2024-10-24,ingreso,Venta producto A,ventas,68529.96
2024-04-27,gasto,Servicios publicos,infraestructura,83394.32
2024-06-13,ingreso,Venta producto A,ventas,301105.82
2024-10-01,ingreso,Venta producto A,ventas,898892.91
2024-04-28,ingreso,Venta producto A,ventas,855661.58
2024-09-08,gasto,Compra inventario,costos,283837.5
2024-06-03,gasto,Consultoria externa,servicios,90729.27
2024-07-21,gasto,Nomina Operativa,personal,169234.2
2024-08-22,ingreso,Venta producto B,ventas,127137.26
2024-02-03,gasto,Nomina Operativa,personal,158414.09
2024-02-13,gasto,Publicidad online,marketing,5609.21
2024-03-25,gasto,Compra inventario,costos,79114.32
2024-07-06,gasto,Compra inventario,costos,157458.29
2024-05-04,gasto,Renta oficina,infraestructura,62971.23
2024-07-05,gasto,Nomina Operativa,personal,182402.91
2024-06-14,gasto,Publicidad online,marketing,32197.09
2024-06-07,ingreso,Venta producto B,ventas,877009.31
2024-03-17,ingreso,Venta producto B,ventas,988094.24
2024-07-06,gasto,Nomina Operativa,personal,33980.97
2024-01-10,ingreso,Venta producto B,ventas,895623.42
2024-08-26,gasto,Servicios publicos,infraestructura,69094.88
2024-06-01,ingreso,Venta producto A,ventas,568514.38
2024-08-10,gasto,Consultoria externa,servicios,89015.64
2024-04-21,gasto,Nomina Operativa,personal,201688.36
2024-06-18,gasto,Nomina Operativa,personal,87797.0
2024-04-24,ingreso,Venta producto A,ventas,437761.4
2024-06-13,gasto,Publicidad online,marketing,6262.16
2024-02-26,ingreso,Venta producto A,ventas,251621.29
2024-08-21,gasto,Nomina Operativa,personal,140957.67
2024-03-10,gasto,Publicidad online,marketing,13206.62
2024-06-03,gasto,Publicidad online,marketing,5352.37
2024-04-19,gasto,Renta oficina,infraestructura,73830.84
2024-02-23,gasto,Servicios publicos,infraestructura,29040.36
2024-04-06,gasto,Nomina Operativa,personal,75521.87
2024-08-25,gasto,Consultoria externa,servicios,74856.72
2024-06-18,gasto,Renta oficina,infraestructura,58217.08
2024-12-15,ingreso,Venta producto B,ventas,207157.79
2024-04-18,gasto,Consultoria externa,servicios,69562.58
2024-03-15,gasto,Renta oficina,infraestructura,58132.88
2024-02-17,gasto,Nomina Operativa,personal,91773.74
2024-06-30,ingreso,Venta producto A,ventas,591334.28
2024-02-06,gasto,Publicidad online,marketing,58401.29
2024-01-07,gasto,Nomina Operativa,personal,23869.68
2024-04-19,ingreso,Venta producto B,ventas,639701.22
2024-12-17,gasto,Renta oficina,infraestructura,22949.87
2024-11-22,gasto,Servicios publicos,infraestructura,45434.85
2024-11-26,gasto,Renta oficina,infraestructura,28914.4
2024-01-27,ingreso,Venta producto B,ventas,601587.87
2024-10-26,ingreso,Venta producto A,ventas,801483.69
2024-04-24,gasto,Consultoria externa,servicios,47700.26
2024-11-13,gasto,Renta oficina,infraestructura,51348.13
2024-03-19,gasto,Servicios publicos,infraestructura,36112.59
2024-11-03,gasto,Servicios publicos,infraestructura,39044.81
2024-09-22,gasto,Nomina Operativa,personal,129921.68
2024-03-01,gasto,Servicios publicos,infraestructura,48946.8
2024-09-29,ingreso,Venta producto B,ventas,135134.66
2024-08-25,ingreso,Venta producto B,ventas,505585.66
2024-09-19,gasto,Compra inventario,costos,296762.86
2024-12-13,ingreso,Venta producto A,ventas,691357.52
2024-11-19,gasto,Nomina Operativa,personal,75699.07
2024-07-17,gasto,Servicios publicos,infraestructura,13278.3
2024-07-23,gasto,Publicidad online,marketing,56735.3
2024-09-17,gasto,Nomina Operativa,personal,89212.77
2024-11-20,gasto,Consultoria externa,servicios,15428.95
2024-01-05,ingreso,Venta producto A,ventas,755351.0
2024-03-21,gasto,Compra inventario,costos,31583.63
2024-01-22,gasto,Publicidad online,marketing,13999.58
2024-08-24,gasto,Nomina Operativa,personal,205809.21
2024-06-23,gasto,Consultoria externa,servicios,123812.19
2024-06-10,gasto,Servicios publicos,infraestructura,24819.99
2024-03-07,gasto,Renta oficina,infraestructura,26042.45
2024-10-07,gasto,Renta oficina,infraestructura,54018.59
2024-01-22,gasto,Compra inventario,costos,13677.8
2024-02-17,gasto,Compra inventario,costos,189358.11
2024-08-03,ingreso,Venta producto A,ventas,481913.56
2024-03-10,gasto,Consultoria externa,servicios,91268.61
2024-05-19,gasto,Consultoria externa,servicios,19509.75
2024-10-05,gasto,Renta oficina,infraestructura,9837.0
2024-02-10,gasto,Servicios publicos,infraestructura,39089.51
2024-02-10,gasto,Renta oficina,infraestructura,11160.52
2024-04-25,gasto,Consultoria externa,servicios,129212.04
2024-12-01,gasto,Compra inventario,costos,37138.61
2024-11-21,gasto,Consultoria externa,servicios,79499.5
2024-06-29,gasto,Compra inventario,costos,17372.27
2024-02-27,gasto,Compra inventario,costos,209095.21
2024-05-28,gasto,Nomina Operativa,personal,155316.29
2024-09-08,gasto,Publicidad online,marketing,17611.05
2024-03-22,gasto,Renta oficina,infraestructura,66500.45
2024-08-15,gasto,Renta oficina,infraestructura,75481.46
2024-09-06,gasto,Compra inventario,costos,67101.48
2024-04-01,gasto,Renta oficina,infraestructura,12509.29
2024-02-02,gasto,Compra inventario,costos,31131.34
2024-02-05,gasto,Renta oficina,infraestructura,22129.72
2024-01-16,gasto,Publicidad online,marketing,58868.56
2024-08-25,gasto,Compra inventario,costos,146404.31
2024-10-17,gasto,Compra inventario,costos,242824.51
2024-10-18,gasto,Nomina Operativa,personal,58921.37
2024-04-27,gasto,Publicidad online,marketing,72798.53
2024-07-05,ingreso,Venta producto B,ventas,901829.31
2024-09-03,ingreso,Venta producto B,ventas,430612.48
2024-01-27,gasto,Consultoria externa,servicios,53579.99
2024-03-15,gasto,Compra inventario,costos,202891.56
2024-02-03,gasto,Nomina Operativa,personal,19814.11
2024-12-20,gasto,Compra inventario,costos,75590.94
2024-02-19,gasto,Servicios publicos,infraestructura,56371.57
2024-08-30,gasto,Nomina Operativa,personal,92637.64
2024-08-13,gasto,Renta oficina,infraestructura,49319.44
2024-07-13,gasto,Consultoria externa,servicios,121685.18
2024-10-15,gasto,Renta oficina,infraestructura,55726.8
2024-01-09,ingreso,Venta producto A,ventas,596219.81
2024-03-28,gasto,Compra inventario,costos,236657.37
2024-09-02,gasto,Renta oficina,infraestructura,9360.37
2024-08-29,gasto,Servicios publicos,infraestructura,13552.42
2024-10-04,ingreso,Venta producto B,ventas,290676.31
2024-06-05,gasto,Compra inventario,costos,185985.17
2024-06-03,gasto,Servicios publicos,infraestructura,83996.87
2024-02-09,ingreso,Venta producto A,ventas,766443.68
2024-05-25,gasto,Nomina Operativa,personal,22542.61
2024-07-13,gasto,Nomina Operativa,personal,226416.87
2024-04-19,gasto,Renta oficina,infraestructura,74685.59
2024-06-14,gasto,Nomina Operativa,personal,192712.19
2024-02-09,gasto,Nomina Operativa,personal,117499.96
2024-03-06,gasto,Consultoria externa,servicios,14813.87
2024-07-12,gasto,Publicidad online,marketing,35720.52
2024-01-05,gasto,Publicidad online,marketing,22998.96
2024-02-24,gasto,Compra inventario,costos,57546.99
2024-04-26,gasto,Nomina Operativa,personal,110266.72
2024-09-09,gasto,Renta oficina,infraestructura,61658.74
2024-08-02,gasto,Publicidad online,marketing,75904.64
2024-05-08,gasto,Servicios publicos,infraestructura,90096.07
2024-01-02,gasto,Renta oficina,infraestructura,68298.9
2024-03-13,ingreso,Venta producto B,ventas,320032.14
2024-05-16,gasto,Nomina Operativa,personal,15628.95
2024-05-06,gasto,Consultoria externa,servicios,76348.09
2024-11-06,ingreso,Venta producto A,ventas,864339.83
2024-05-12,ingreso,Venta producto B,ventas,412838.28
2024-03-29,gasto,Servicios publicos,infraestructura,31247.88
2024-10-29,ingreso,Venta producto A,ventas,721070.42
2024-06-06,gasto,Renta oficina,infraestructura,32054.56
2024-04-03,gasto,Consultoria externa,servicios,139681.32
2024-07-27,gasto,Renta oficina,infraestructura,46893.1
2024-01-13,gasto,Nomina Operativa,personal,215437.3
2024-11-09,gasto,Compra inventario,costos,263875.88
2024-08-20,gasto,Renta oficina,infraestructura,28801.92
2024-09-22,gasto,Compra inventario,costos,224571.92
2024-01-04,gasto,Renta oficina,infraestructura,41282.58
2024-12-03,gasto,Nomina Operativa,personal,70210.43
2024-06-02,ingreso,Venta producto B,ventas,174249.63
2024-06-16,gasto,Publicidad online,marketing,15389.95
2024-10-15,gasto,Compra inventario,costos,164126.52
2024-02-21,gasto,Nomina Operativa,personal,35683.35
2024-01-23,gasto,Servicios publicos,infraestructura,14210.95
2024-12-27,gasto,Consultoria externa,servicios,95606.7
2024-02-23,gasto,Consultoria externa,servicios,107196.09
2024-09-12,gasto,Publicidad online,marketing,18787.4
2024-08-02,gasto,Consultoria externa,servicios,36686.75
2024-09-27,gasto,Publicidad online,marketing,35315.64
2024-07-10,gasto,Compra inventario,costos,64996.75
2024-09-27,gasto,Publicidad online,marketing,21199.75
2024-11-07,gasto,Consultoria externa,servicios,72133.99
2024-03-08,gasto,Publicidad online,marketing,79081.38
2024-07-05,gasto,Renta oficina,infraestructura,98789.89
2024-04-29,gasto,Servicios publicos,infraestructura,21075.71
2024-05-17,gasto,Nomina Operativa,personal,55384.81
2024-03-23,gasto,Renta oficina,infraestructura,78215.64
2024-06-28,gasto,Publicidad online,marketing,17619.42
2024-01-29,gasto,Servicios publicos,infraestructura,42532.46
2024-09-19,gasto,Publicidad online,marketing,46481.66
2024-11-28,gasto,Publicidad online,marketing,52462.78
2024-02-26,ingreso,Venta producto A,ventas,723959.47
2024-02-16,gasto,Servicios publicos,infraestructura,65655.89
2024-02-17,gasto,Nomina Operativa,personal,216158.38
2024-03-25,gasto,Publicidad online,marketing,51200.54
2024-05-15,gasto,Compra inventario,costos,263959.91
2024-06-30,gasto,Nomina Operativa,personal,226207.38
2024-09-27,gasto,Servicios publicos,infraestructura,6140.31
2024-11-09,gasto,Publicidad online,marketing,10240.08
2024-01-27,ingreso,Venta producto B,ventas,860283.21
2024-05-20,ingreso,Venta producto B,ventas,492292.62
2024-12-30,gasto,Compra inventario,costos,140282.77
2024-05-05,ingreso,Venta producto A,ventas,321670.62
2024-06-23,gasto,Publicidad online,marketing,61528.07
2024-01-07,gasto,Servicios publicos,infraestructura,40329.23
2024-02-03,ingreso,Venta producto A,ventas,337837.52
2024-02-16,gasto,Publicidad online,marketing,16417.56
2024-11-28,gasto,Servicios publicos,infraestructura,64280.93
2024-10-25,gasto,Nomina Operativa,personal,136269.21
2024-02-22,gasto,Compra inventario,costos,215074.82
2024-05-18,gasto,Publicidad online,marketing,61024.61
2024-08-29,gasto,Renta oficina,infraestructura,57651.26
2024-04-14,gasto,Compra inventario,costos,218296.45
2024-05-12,ingreso,Venta producto B,ventas,927236.01
2024-10-16,ingreso,Venta producto B,ventas,160276.81
2024-04-26,gasto,Publicidad online,marketing,33015.39
2024-01-09,gasto,Consultoria externa,servicios,113210.9
2024-11-01,gasto,Compra inventario,costos,42128.09
2024-07-12,gasto,Compra inventario,costos,96269.77
2024-09-04,gasto,Servicios publicos,infraestructura,79465.48
2024-04-04,gasto,Consultoria externa,servicios,149048.66
2024-06-21,gasto,Renta oficina,infraestructura,68563.39
2024-05-13,ingreso,Venta producto B,ventas,178725.8
2024-05-21,gasto,Publicidad online,marketing,71475.34
2024-06-29,gasto,Publicidad online,marketing,50689.9
2024-05-30,ingreso,Venta producto A,ventas,188554.08
2024-09-02,gasto,Publicidad online,marketing,42613.07
2024-05-19,gasto,Servicios publicos,infraestructura,63906.59
2024-01-25,gasto,Consultoria externa,servicios,43953.36
2024-02-21,ingreso,Venta producto B,ventas,443792.36
2024-06-30,gasto,Servicios publicos,infraestructura,39698.96
2024-05-26,gasto,Publicidad online,marketing,13535.47
2024-02-28,gasto,Nomina Operativa,personal,186876.54
2024-04-09,ingreso,Venta producto B,ventas,189849.29
2024-02-02,gasto,Compra inventario,costos,142801.99
2024-10-08,gasto,Publicidad online,marketing,54284.95
2024-12-26,gasto,Nomina Operativa,personal,209328.29
2024-06-27,gasto,Renta oficina,infraestructura,47270.71
2024-12-29,ingreso,Venta producto A,ventas,95226.6
2024-05-01,gasto,Publicidad online,marketing,44130.12
2024-12-17,gasto,Renta oficina,infraestructura,9098.41
2024-09-22,ingreso,Venta producto A,ventas,290901.75
2024-04-11,gasto,Nomina Operativa,personal,45642.66
2024-05-21,gasto,Servicios publicos,infraestructura,48349.13
2024-10-13,gasto,Renta oficina,infraestructura,70407.97
2024-08-24,gasto,Servicios publicos,infraestructura,83592.22
2024-07-15,gasto,Renta oficina,infraestructura,70860.52
2024-07-24,gasto,Renta oficina,infraestructura,22369.28
2024-03-03,ingreso,Venta producto A,ventas,516356.01
2024-08-11,gasto,Nomina Operativa,personal,59977.09
2024-04-21,gasto,Servicios publicos,infraestructura,35959.81
2024-05-10,gasto,Publicidad online,marketing,55395.65
2024-04-21,ingreso,Venta producto A,ventas,796056.09
2024-05-14,ingreso,Venta producto A,ventas,512224.29
2024-06-20,gasto,Publicidad online,marketing,40208.37
2024-07-23,gasto,Publicidad online,marketing,78578.07
2024-10-20,gasto,Publicidad online,marketing,61935.09
2024-10-22,gasto,Publicidad online,marketing,28180.69
2024-09-01,gasto,Nomina Operativa,personal,185927.77
2024-07-15,ingreso,Venta producto A,ventas,411878.31
2024-01-19,gasto,Renta oficina,infraestructura,14438.68
